Durationinseconds,Age,Current Gender,Birth Gender,MaritalStatus,RaceEthnicity,HouseholdIncome,Political Identity,FoMOpre1_1,FoMOpre1_2,FoMOpre1_3,FoMOpre1_4,FoMOpre1_5,FoMOpre2_1,FoMOpre2_2,FoMOpre2_3,FoMOpre2_4,FoMOpre2_5,FoMOMean,FoMOCausalTreatment,MiniIPIP1_1,MiniIPIP1_2,MiniIPIP1_3,MiniIPIP1_4,MiniIPIP1_5,MiniIPIP2_1,MiniIPIP2_2,MiniIPIP2_3,MiniIPIP2_4,MiniIPIP2_5,MiniIPIP3_1,MiniIPIP3_2,MiniIPIP3_3,MiniIPIP3_4,MiniIPIP3_5,MiniIPIP4_1,MiniIPIP4_2,MiniIPIP4_3,MiniIPIP4_4,MiniIPIP4_5,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,FriendName,EnemyName,StrangerName,Agent Group,FMoralAwareTheft1_1,FMoralAwareTheft1_2,FMoralAwareTheft1_3,FMoralAwareTheft1_3_A,FMoralJudgmentTheft1_1,FPersonalReTheft1_1,FPersonalReTheft1_2,FPersonalInfTheft1_1,FPersonalInfTheft1_2,FMoralAwareTheft2_1,FMoralAwareTheft2_2,FMoralAwareTheft2_3,FMoralAwareTheft2Mean,FMoralJudgmentTheft2_1,FPersonalReTheft2_1,FPersonalReTheft2_2,FPersonalInfTheft2_1,FPersonalInfTheft2_2,FMoralAwareVandal_1,FMoralAwareVandal_2,FMoralAwareVandal_3,FMoralAwareVandalMean,FMoralJudgmentVandal_1,FPersonalReVandalism_1,FPersonalReVandalism_2,FPersonalInfVandal_1,FPersonalInfVandal_2,FMoralAwareGiving_1,FMoralAwareGiving_2,FMoralAwareGiving_3,FMoralAwareGivingMean,FMoralJudgmentGiving_1,FPersonalReGiving_1,FPersonalReGiving_2,FPersonalInfGiving_1,FPersonalInfGiving_2,FMoralAwareSexual_1,FMoralAwareSexual_2,FMoralAwareSexual_3,FMoralAwareSexualMean,FMoralJudgmentSexual_1,FPersonalReSexual_1,FPersonalReSexual_2,FPersonalInfSexual_1,FPersonalInfSexual_2,FMoralAwareLying_1,FMoralAwareLying_2,FMoralAwareLying_3,FMoralAwareLyingMean,FMoralJudgmentLying_1,FPersonalReLying_1,FPersonalReLying_2,FPersonalInfLying_1,FPersonalInfLying_2,FMoralAwareInfidelit_1,FMoralAwareInfidelit_2,FMoralAwareInfidelit_3,FMoralAwareInfidelitMean,FMoralJudgeInfidelit_1,FPersonalReInfidelit_1,FPersonalReInfidelit_2,FPersonalInfInfideli_1,FPersonalInfInfideli_2,FMoralAwareDriving_1,FMoralAwareDriving_2,FMoralAwareDriving_3,FMoralAwareDrivingMean,FMoralJudgeDriving_1,FPersonalReDriving_1,FPersonalReDriving_2,FPersonalInfDriving_1,FPersonalInfDriving_2,FMoralAwareSubstance_1,FMoralAwareSubstance_2,FMoralAwareSubstance_3,FMoralAwareSubstanceMean,FMoralJudgeSubstance_1,FPersonalReSubstance_1,FPersonalReSubstance_2,FPersonalInfSubstanc_1,FPersonalInfSubstanc_2,FMoralAwareLazy_1,FMoralAwareLazy_2,FMoralAwareLazy_3,FMoralAwareLazyMean,FMoralJudgeLazy_1,FPersonalReLazy_1,FPersonalReLazy_2,FPersonalInfLazy_1,FPersonalInfLazy_2,FMoralAwareHarm_1,FMoralAwareHarm_2,FMoralAwareHarm_3,FMoralAwareHarmMean,FMoralJudgeHarm_1,FPersonalReHarm_1,FPersonalReHarm_2,FPersonalInfHarm_1,FPersonalInfHarm_2,FMoralAwareIngrat_1,FMoralAwareIngrat_2,FMoralAwareIngrat_3,FMoralAwareIngratMean,FMoralJudgeIngrat_1,FPersonalReIngrat_1,FPersonalReIngrat_2,FPersonalInfIngrat_1,FPersonalInfIngrat_2,FMoralAwareImpolite_1,FMoralAwareImpolite_2,FMoralAwareImpolite_3,FMoralAwareImpoliteMean,FMoralJudgeImpolite_1,FPersonalReImpolite_1,FPersonalReImpolite_2,FPersonalInfImpolite_1,FPersonalInfImpolite_2,FMoralAwareSelling_1,FMoralAwareSelling_2,FMoralAwareSelling_3,FMoralAwareSellingMean,FMoralJudgeSelling_1,FPersonalReSelling_1,FPersonalReSelling_2,FPersonalInfSelling_1,FPersonalInfSelling_2,Friend,FriendReason,Enemy,EnemyReason,Stranger,StrangerReason,CMoralAwareTheft1_1,CMoralAwareTheft1_2,CMoralAwareTheft1_3,CTheft1AwareMean,CMoralJudgeTheft1_1,CPersonalReTheft1_1,CPersonalReTheft1_2,CPersonalIngTheft1_1,CPersonalIngTheft1_2,CMoralAwareTheft2_1,CMoralAwareTheft2_2,CMoralAwareTheft2_3,CMoralAwareTheft2Mean,CMoralJudgeTheft2_1,CPersonalReTheft2_1,CPersonalReTheft2_2,CPersonalInfTheft2_1,CPersonalInfTheft2_2,CMoralAwareVandal_1,CMoralAwareVandal_2,CMoralAwareVandal_3,CMoralAwareVandalMean,CMoralJudgeVandal_1,CPersonalReVandal_1,CPersonalReVandal_2,CPersonalInfVandal_1,CPersonalInfVandal_2,CMoralAwareGiving_1,CMoralAwareGiving_2,CMoralAwareGiving_3,CMoralAwareGivingMean,CMoralJudgeGiving_1,CPersonalReGiving_1,CPersonalReGiving_2,CPersonalInfGiving_1,CPersonalInfGiving_2,CMoralAwareSexual_1,CMoralAwareSexual_2,CMoralAwareSexual_3,CMoralAwareSexualMean,CMoralJudgeSexual_1,CPersonalReSexual_1,CPersonalReSexual_2,CPersonalInfSexual_1,CPersonalInfSexual_2,CMoralAwareLying_1,CMoralAwareLying_2,CMoralAwareLying_2_A,CMoralAwareLying_3,CMoralAwareLyingMean,CMoralJudgeLying_1,CPersonalReLying_1,CPersonalReLying_2,CPersonalInfLying_1,CPersonalInfLying_2,CMoralAwareInfidelit_1,CMoralAwareInfidelit_2,CMoralAwareInfidelit_3,CMoralAwareInfidelitMean,CMoralJudgeInfidelit_1,CPersonalReInfidelit_1,CPersonalReInfidelit_2,CPersonalInfInfideli_1,CPersonalInfInfideli_2,CMoralAwareReckless_1,CMoralAwareReckless_2,CMoralAwareReckless_3,CMoralAwareRecklessMean,CMoralJudgeReckless_1,CPersonalReReckless_1,CPersonalReReckless_2,CPersonalInfReckless_1,CPersonalInfReckless_2,CMoralAwareSusbtance_1,CMoralAwareSusbtance_2,CMoralAwareSusbtance_3,CMoralAwareSusbtanceMean,CMoralJudgeSubstance_1,CPersonalReSubstance_1,CPersonalReSubstance_2,CPersonalInfSubstanc_1,CPersonalInfSubstanc_2,CMoralAwareLazy_1,CMoralAwareLazy_2,CMoralAwareLazy_3,CMoralAwareLazyMean,CMoralJudgeLazy_1,CPersonalReLazy_1,CPersonalReLazy_2,CPersonalInfLazy_1,CPersonalInfLazy_2,CMoralAwareHarm_1,CMoralAwareHarm_2,CMoralAwareHarm_3,CMoralAwareHarm_3_A,CMoralJudgeHarm_1,CPersonalReHarm_1,CPersonalReHarm_2,CPersonalInfHarm_1,CPersonalInfHarm_2,CMoralAwareIngrate_1,CMoralAwareIngrate_2,CMoralAwareIngrate_3,CMoralAwareIngrateMean,CMoralJudgeIngrate_1,CPersonalReIngrate_1,CPersonalReIngrate_2,CPersonalInfIngrate_1,CPersonalInfIngrate_2,CMoralAwareImpolite_1,CMoralAwareImpolite_2,CMoralAwareImpolite_3,CMoralAwareImpoliteMean,CMoralJudgeImpolite_1,CPersonalReImpolite_1,CPersonalReImpolite_2,CPersonalInfImpolite_1,CPersonalInfImpolite_2,CMoralAwareSelling_1,CMoralAwareSelling_2,CMoralAwareSelling_3,CMoralAwareSellingMean,CMoralJudgeSelling_1,CPersonalReSelling_1,CPersonalReSelling_2,CPersonalInfSelling_1,CPersonalInfSelling_2,NeedForCognition1_1,NeedForCognition1_2,NeedForCognition1_3,NeedForCognition1_4,NeedForCognition1_5,NeedForCognition2_1,NeedForCognition2_2,NeedForCognition2_3,NeedForCognition2_4,NeedForCognition2_5,NeedForCognition3_1,NeedForCognition3_2,NeedForCognition3_3,NeedForCognition3_4,NeedForCognition4_1,NeedForCognition4_2,NeedForCognition4_3,NeedForCognition4_4,Need for Cognition,ReligionFundamental1_1,ReligionFundamental1_2,ReligionFundamental1_3,ReligionFundamental1_4,ReligionFundamental2_1,ReligionFundamental2_2,ReligionFundamental2_3,ReligionFundamental2_5,ReligionFundamental3_1,ReligionFundamental3_2,ReligionFundamental3_3,ReligionFundamental3_4,Religious Fundamentalism,clarity,comments,AgentGroup_A,Social Group,CMoralAware,FMoralAware,AwareComposite,CPersonalRecall,FPersonalRecall,PersonalRecallComposite,CSocialRecall,FSocialRecall,SocialRecallComposite,CPersonalInference,FPersonalInference,PersonalInferenceComposite,CSocialInference,FSocialInference,SocialInferenceComposite,CMoralJudge,FMoralJudge,JudgmentComposite,FomoXSocial,StrangerDummy,FriendVsStranger,EnemyVsStranger,FoMOXFriend,FoMOXEnemy,SocialXFriend,SocialXEnemy,FoMOXSocialXFriend,FoMOXSocialXEnemy,Black,Latino,American Indian,Asian,Pacific Islander,White,Biracial
2247,37,1,1,1,6,6,1,5,5,5,3,5,4,5,5,4,5,4.6,1,5,5,4,5,5,5,5,4,2,1,5,4,5,5,1,2,5,1,1,5,4.25,4.75,3.5,3.25,3,george, , ,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,4,1,2,7,7,7,7,-100,7,7,1,1,3,3,3,3,7,1,4,4,6,7,7,7,7,-100,1,1,1,1,4,5,4,4.333333333,-21,7,7,1,4,7,7,7,7,-100,1,4,1,4,7,7,7,7,-100,1,4,1,4,5,6,6,5.666666667,31,1,7,1,5,7,7,5,6.333333333,-43,1,1,1,4,7,7,7,7,-100,1,1,1,1,7,7,6,6.666666667,-69,1,5,4,6,1,1,1,1,3,7,7,7,7,6,6,6,6,-80,1,4,1,4,1,He's been a good friends for along time.,0, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,4,3,4,2,3,3,2,3,3,2,1,3,3,3,2,1,2.666666667,2,2,1,4,2,1,2,1,2,4,2,2,2.083333333,No,I have none.,1,1, ,5.857142857,5.857142857, ,2.285714286,2.285714286, ,4.071428571,4.071428571, ,1.857142857,1.857142857, ,3.571428571,3.571428571, ,-62.28571429,-62.28571429,1.6,0,1,0,1.6,0,1,0,1.6,0,0,0,0,0,0,1,0
912,48,1,1,1,6,5,4,4,5,4,5,4,5,4,5,5,4,4.5,1,5,5,5,4,5,4,5,4,2,5,4,3,5,1,5,2,4,5,4,5,3.75,4.25,4.75,2.75,5,Aro, , ,2,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,4,4,4,4,0,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-81,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,1,1,1,1,100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,1,1,1,1,0,1,1,1,1,7,7,7,7,-100,1,1,1,1,0, ,1,She tried to beat me up,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,2,1,1.277777778,9,9,9,9,9,9,9,9,9,9,9,9,9,No,No,1,1, ,5.928571429,5.928571429, ,1,1, ,1,1, ,1,1, ,1,1, ,-70.07142857,-70.07142857,1.7,0,0,1,0,1.7,0,1,0,1.7,0,0,0,0,0,1,0
1467,28,2,2,4,6,1,4,4,4,4,4,4,5,5,5,5,5,4.5,1,5,5,5,5,5,2,1,1,3,5,3,5,5,5,1,3,3,1,1,5,3.25,3.5,3,3.5,4, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,He is a brother indeed,0, ,0, ,3,7,4,4.666666667,-95,4,7,4,7,4,3,5,4,-44,4,3,3,5,7,3,5,5,-55,4,7,4,7,3,7,4,4.666666667,-57,3,2,3,4,7,1,7,5,-65,4,4,4,7,5,6,2,6,4.666666667,-55,7,5,6,6,3,3,4,3.333333333,-41,3,5,3,3,2,5,4,3.666666667,-57,3,7,2,4,3,4,5,4,-62,4,2,4,3,5,2,6,4.333333333,-69,4,4,5,3,4,4,5,4.333333333,-26,4,7,3,7,4,3,5,4,-65,4,2,3,5,7,1,7,5,100,7,7,7,3,2,4,5,3.666666667,-49,5,3,3,4,5,3,3,3,2,3,2,2,1,4,5,1,5,4,4,2,2,4,3.055555556,6,6,3,4,3,3,6,7,6,5,4,5,4.833333333,Believes an moral,None,1,0,4.30952381, ,4.30952381,4.285714286, ,4.285714286,4.642857143, ,4.642857143,3.857142857, ,3.857142857,4.857142857, ,4.857142857,-45.71428571, ,-45.71428571,0,0,1,0,4.8,0,0,0,0,0,0,0,0,0,0,1,0
2056,44,1,1,1,1,6,1,5,4,5,4,4,5,4,4,5,5,4.5,1,5,4,5,5,4,1,1,1,1,2,5,5,4,4,2,1,1,1,2,2,3,2.75,2.75,3,2.5,Jose, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,Because she has been an important person in my life even though we've had our ups and downs yet she's still in my life,0, ,0, ,4,4,4,4,-75,1,3,1,3,5,3,5,4.333333333,-61,2,5,1,5,3,4,4,3.666666667,-2,5,6,5,6,3,4,4,3.666666667,5,5,6,5,6,5,4,6,5,-64,1,6,1,6,4,4,4,5,4.333333333,12,4,5,4,5,3,3,5,3.666666667,-60,5,5,5,5,5,4,5,4.666666667,-57,5,5,4,5,4,4,4,4,11,5,5,5,5,4,4,4,4,32,4,4,2,3,3,5,4,4,-91,1,1,1,3,5,3,4,4,-31,2,5,3,5,4,4,4,4,32,5,6,5,7,2,4,5,3.666666667,-26,6,5,5,6,3,2,3,4,4,2,3,2,3,3,4,4,3,3,3,2,3,4,3.055555556,7,7,7,8,7,3,7,4,8,8,8,7,6.75,Nope at alls,No,1,0,4.071428571, ,4.071428571,3.642857143, ,3.642857143,4.785714286, ,4.785714286,3.357142857, ,3.357142857,5, ,5,-26.78571429, ,-26.78571429,0,0,1,0,1.6,0,0,0,0,0,0,1,0,0,0,0,0
1127,23,1,1,2,2,2,2,4,4,5,3,5,4,5,4,5,5,4.4,1,3,4,4,4,3,1,2,2,1,1,5,5,4,5,2,1,2,1,1,2,2.5,3.25,2.75,2.75,2,Brian, ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pot only cares about himself he does not care about other people and how his actions affect other people Pat is only interested in what he wants and it doesn't matter how he gets what he wants even if it's immoral and or unethical,5,7,7,6.333333333,-100,1,1,1,6,1,7,7,5,-100,1,7,1,7,7,7,7,7,-100,1,1,4,5,7,7,7,7,-100,1,7,1,1,1,7,7,5,-100,1,1,1,1,7,1,7,4,4,-100,7,7,1,1,1,7,7,5,-100,1,7,1,7,7,7,7,7,-100,1,1,1,1,7,7,1,5,-100,7,7,4,7,7,7,1,5,-100,1,7,1,7,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,7,1,7,7,7,4,6,-99,7,7,7,7,7,7,7,7,-100,7,7,1,1,5,5,5,5,5,4,5,5,5,5,5,5,2,4,1,5,5,1,4.277777778,6,1,6,2,5,1,2,1,9,9,4,1,3.916666667,No,Yeah this study through me when it started asking questions about religion it was totally unexpected,0,0,5.952380952, ,5.952380952,2.714285714, ,2.714285714,4.857142857, ,4.857142857,1.857142857, ,1.857142857,4.214285714, ,4.214285714,-99.92857143, ,-99.92857143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1409,39,1,1,1,6,5,2,4,5,4,5,4,4,5,4,4,5,4.4,1,4,4,5,5,4,2,1,2,1,2,4,5,4,2,4,1,2,2,1,2,2.75,3,3.25,2.25,3, ,jackie,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,"Pat is a user. She will do anything to get her own wants and way even at the expense of those who she claims to ""love"" and is ""friends"" with. She she her own gratification as more important than being truthful. Illegal and immoral actions are perfectly okay with her.",7,7,7,7,-100,1,5,1,5,7,7,7,7,-100,2,6,2,6,7,7,7,7,-100,1,5,1,6,6,6,5,5.666666667,-55,2,5,2,5,7,7,7,7,-100,1,4,1,4,5,2,6,6,4.666666667,-72,1,7,1,7,5,6,6,5.666666667,-57,3,7,3,1,6,6,6,6,-100,2,6,2,6,7,7,7,7,-100,1,4,1,4,7,7,7,7,-100,2,6,2,6,7,7,6,6.666666667,-65,1,4,1,4,6,6,6,6,-84,1,5,1,5,6,7,5,6,-65,1,5,1,5,7,7,7,7,-100,1,3,1,3,2,4,4,4,4,3,4,2,4,4,4,4,3,4,4,3,4,3,3.555555556,3,3,4,8,7,3,8,7,8,8,8,3,5.833333333,I think that it was well defined.,none,0,0,6.404761905, ,6.404761905,1.428571429, ,1.428571429,5.142857143, ,5.142857143,1.428571429, ,1.428571429,4.785714286, ,4.785714286,-85.57142857, ,-85.57142857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1107,23,2,2,2,6,6,4,5,5,5,5,1,3,5,5,5,5,4.4,1,3,3,3,5,3,1,1,1,3,3,3,3,3,5,1,3,5,3,3,1,2.5,3,2.5,4,2, , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,1,they are not a good friend,0, ,3,5,1,3,-25,1,3,1,1,3,4,1,2.666666667,-62,1,1,1,1,7,1,6,4.666666667,60,7,7,7,7,5,1,7,4.333333333,62,7,4,7,7,5,1,7,4.333333333,67,7,7,7,7,7,6,2,6,4.666666667,30,7,6,7,6,7,1,7,5,29,7,7,7,7,7,1,7,5,79,7,7,7,7,7,1,7,5,54,7,7,7,7,3,4,3,3.333333333,4,4,5,5,6,7,3,4,4.666666667,32,5,4,5,5,5,4,5,4.666666667,44,6,7,7,7,7,1,7,5,74,7,7,7,7,4,3,5,4,34,4,6,7,7,5,5,3,1,1,5,1,1,1,5,5,1,5,5,5,1,3,5,3.222222222,9,4,5,1,4,9,1,7,9,5,7,6,5.583333333,no,na,1,0,4.30952381, ,4.30952381,5.5, ,5.5,5.571428571, ,5.571428571,5.857142857, ,5.857142857,5.857142857, ,5.857142857,34.42857143, ,34.42857143,0,0,0,1,0,4.8,0,0,0,0,0,1,0,0,0,0,0
2435,22,1,1,2,2,3,5,4,5,4,4,4,4,5,5,5,4,4.4,1,4,5,5,5,4,2,1,1,1,1,4,4,4,4,2,1,2,2,1,1,2.75,3,3,2.75,2, , , ,1,7,2,6,5,-52,6,5,6,7,1,7,1,3,-100,2,1,1,1,6,3,6,5,-84,6,7,7,6,7,2,7,5.333333333,91,6,7,7,6,2,6,2,3.333333333,-87,3,1,1,1,6,2,7,5,95,6,7,7,6,6,2,7,5,31,6,6,6,7,6,2,7,5,78,7,6,7,7,6,2,7,5,51,6,6,7,6,1,6,1,2.666666667,-100,2,1,1,1,6,3,1,3.333333333,-93,7,6,1,1,1,6,2,3,-95,1,2,1,1,7,1,7,5,83,6,7,4,4,5,2,5,4,55,7,6,7,6,1,with no george is a bad friend in all situations,0, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5,2,1,3,4,1,2,2,5,5,2,4,5,5,2,1,5,3.277777778,8,3,7,2,8,7,2,8,2,3,8,3,5.083333333,none, ,1,1, ,4.261904762,4.261904762, ,5.071428571,5.071428571, ,4.857142857,4.857142857, ,4.5,4.5, ,4.285714286,4.285714286, ,-9.071428571,-9.071428571,4.6,0,1,0,4.6,0,1,0,4.6,0,0,0,0,0,0,1,0
1811,34,1,1,1,6,4,1,5,5,4,4,4,5,4,4,4,4,4.3,1,5,4,5,4,4,1,1,2,2,2,5,4,5,4,2,1,2,2,2,2,3,2.75,3.5,3,2.5, , ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat needs help making good decisions.,7,7,7,7,-92,1,7,1,4,7,7,7,7,-100,1,7,1,4,1,1,1,1,0,4,4,4,4,6,7,6,6.333333333,-84,6,7,1,6,7,7,7,7,-100,1,4,1,4,7,1,7,7,5,-82,7,7,1,4,7,7,7,7,-100,3,4,1,4,7,7,7,7,-83,1,5,1,4,7,7,7,7,-100,1,6,1,4,7,7,7,7,-100,5,4,1,4,7,7,7,7,-80,1,4,1,4,6,6,7,6.333333333,97,1,1,1,4,5,6,5,5.333333333,-54,3,6,1,4,6,7,6,6.333333333,-60,1,7,1,4,1,1,1,1,1,2,3,2,2,4,1,2,1,4,2,1,2,3,1.888888889,7,3,9,2,9,7,5,7,9,6,8,6,6.5,No,Thank you for allowing me to be a voice in this study.  I found it interesting and enjoyable.,0,0,6.166666667, ,6.166666667,2.571428571, ,2.571428571,5.214285714, ,5.214285714,1.214285714, ,1.214285714,4.142857143, ,4.142857143,-67, ,-67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2899,51,1,1,2,6,1,4,4,4,5,5,5,4,4,3,5,4,4.3,1,2,5,5,5,5,1,4,2,5,4,1,4,5,5,4,2,4,1,5,4,1.5,4.25,3.25,5,4.25, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,"Rafael is my husband, my best friend, love of my life.",0, ,0, ,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,7,1,7,1,4,6,3.666666667,-1,1,1,1,1,7,7,5,6.333333333,100,1,1,7,7,7,6,6,6.333333333,-100,1,1,1,1,7,1,7,7,5,-100,7,7,7,7,5,6,6,5.666666667,100,1,1,1,1,4,4,4,4,93,1,1,1,1,7,7,7,7,-100,1,7,1,7,1,2,6,3,-93,1,7,1,7,4,4,4,4,-50,1,1,1,1,6,4,6,5.333333333,-95,7,7,6,7,4,4,4,4,-100,1,1,1,1,6,7,6,6.333333333,100,4,7,4,7,5,1,1,3,2,1,5,2,2,3,3,1,1,1,1,2,2,1,2.055555556,8,9,8,8,8,8,4,1,9,9,5,3,6.666666667,No,No,1,0,5.333333333, ,5.333333333,2.071428571, ,2.071428571,3.571428571, ,3.571428571,2.428571429, ,2.428571429,4, ,4,-31.85714286, ,-31.85714286,0,0,1,0,4.6,0,0,0,0,0,0,0,0,0,0,0,1
4166,41,1,1,1,2,5,3,4,5,4,3,4,4,5,5,4,4,4.2,1,4,5,5,3,4,3,3,2,1,4,4,4,5,5,2,2,1,1,2,2,3.25,3.25,3.25,2.75,3, ,Seth,Pat,0,7,7,7,7,-47,1,5,1,4,6,7,7,6.666666667,-42,1,5,1,5,5,5,5,5,-7,1,7,1,7,5,6,5,5.333333333,-5,1,7,1,7,7,7,7,7,-100,1,6,1,5,5,7,6,6,-24,1,5,1,5,6,7,5,6,-11,1,5,1,5,6,7,5,6,-9,1,4,1,4,7,7,7,7,-28,1,5,1,6,7,7,7,7,-100,1,6,1,5,7,7,7,7,-54,1,4,1,4,5,5,6,5.333333333,-17,1,5,1,5,6,7,6,6.333333333,-49,1,5,1,5,6,7,7,6.666666667,-54,1,4,1,4,0, ,0, ,1,"Pat is not a good person, is self-centered and very selfish.", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5,5,4,5,4,5,4,5,5,5,5,4,4,5,5,5,4,4.666666667,4,4,4,5,3,4,4,2,9,9,5,4,4.75,no,a lot of bad grammar in the construction of Pat's predicaments - obviously not written by an English major,0,1, ,6.30952381,6.30952381, ,1,1, ,5.214285714,5.214285714, ,1,1, ,5.071428571,5.071428571, ,-39.07142857,-39.07142857,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2400,19,1,1,2,1,2,1,4,5,5,2,4,4,5,5,5,3,4.2,1,4,5,2,1,5,4,3,2,1,4,4,5,4,2,4,2,4,5,4,4,3.5,4.25,3.25,2,4.25,Shanice, ,Pat,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, ,0, ,1,Pat has serious moral issues.  Pat is a bad person,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-56,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,1,7,7,5,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,7,7,7,7,-100,1,1,1,1,1,4,5,5,5,4,2,2,2,4,5,5,5,5,5,5,5,5,4.111111111,8,9,8,9,8,8,9,8,9,9,8,9,8.5,No,No,0,0,6.857142857, ,6.857142857,1, ,1,1, ,1,1, ,1,1, ,1,-96.85714286, ,-96.85714286,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
