Duration (in seconds),ResponseId,ConsentYorN,Age,CurrentGender,Sex,MaritalStatus,RaceEthnicity,HouseholdIncome,Political,FoMOpre1_1,FoMOpre1_2,FoMOpre1_3,FoMOpre1_4,FoMOpre1_5,FoMOpre2_1,FoMOpre2_2,FoMOpre2_3,FoMOpre2_4,FoMOpre2_5,MiniIPIP1_1,MiniIPIP1_2,MiniIPIP1_3,MiniIPIP1_4,MiniIPIP1_5,MiniIPIP2_1,MiniIPIP2_2,MiniIPIP2_3,MiniIPIP2_4,MiniIPIP2_5,MiniIPIP3_1,MiniIPIP3_2,MiniIPIP3_3,MiniIPIP3_4,MiniIPIP3_5,MiniIPIP4_1,MiniIPIP4_2,MiniIPIP4_3,MiniIPIP4_4,MiniIPIP4_5,MiniIPIP4_6,NeedForCognition1_1,NeedForCognition1_2,NeedForCognition1_3,NeedForCognition1_4,NeedForCognition1_5,NeedForCognition2_1,NeedForCognition2_2,NeedForCognition2_3,NeedForCognition2_4,NeedForCognition2_5,NeedForCognition3_1,NeedForCognition3_2,NeedForCognition3_3,NeedForCognition3_4,NeedForCognition4_1,NeedForCognition4_2,NeedForCognition4_3,NeedForCognition4_4,FomoSNM1Judge_1,FomoSNM1Recall_1,FomoSNM1Recall_2,FomoSNM1Prediction_1,FomoSNM1Prediction_2,FomoSNM2Judge_1,FomoSNM2Recall_1,FomoSNM2Recall_2,FomoSNM2Prediction_1,FomoSNM2Prediction_2,Fomo SNM3Judge_1,Fomo SNM3Recall_1,Fomo SNM3Recall_2,Fomo SNM3Prediction_1,Fomo SNM3Prediction_2,Fomo SNM4Judge_1,Fomo SNM4Recall_1,Fomo SNM4Recall_2,Fomo SNM4Prediction_1,Fomo SNM4Prediction_2,Fomo SNM5Judge_1,Fomo SNM5Recall_1,Fomo SNM5Recall_2,Fomo SNM5Prediction_1,Fomo SNM5Prediction_2,Fomo SNM6Judge_1,Fomo SNM6Recall_1,Fomo SNM6Recall_2,Fomo SNM6Prediction_1,Fomo SNM6Prediction_2,Fomo SNM7Judge_1,Fomo SNM7Recall_1,Fomo SNM7Recall_2,Fomo SNM7Prediction_1,Fomo SNM7Prediction_2,Fomo SNM8Judge_1,Fomo SNM8Recall_1,Fomo SNM8Recall_2,Fomo SNM8Prediction_1,Fomo SNM8Prediction_2,Fomo SNM9Judge_1,Fomo SNM9Recall_1,Fomo SNM9Recall_2,Fomo SNM9Prediction_1,Fomo SNM9Prediction_2,Fomo SNM10Judge_1,Fomo SNM10Recall_1,Fomo SNM10Recall_2,Fomo SNM10Prediction_1,Fomo SNM10Prediction_2,Fomo SNM11Judge_1,Fomo SNM11Recall_1,Fomo SNM11Recall_2,Fomo SNM11Prediction_1,Fomo SNM11Prediction_2,Fomo SNM12Judge_1,Fomo SNM12Recall_1,Fomo SNM12Recall_2,Fomo SNM12Prediction_1,Fomo SNM12Prediction_2,Fomo SNM13Judge_1,Fomo SNM13Recall_1,Fomo SNM13Recall_2,Fomo SNM13Prediction_1,Fomo SNM13Prediction_2,Fomo SNM14Judge_1,Fomo SNM14Recall_1,Fomo SNM14Recall_2,Fomo SNM14Prediction_1,Fomo SNM14Prediction_2,Control NSNM1Judge_1,Control NSNM1Recall_1,Control NSNM1Recall_2,Control NSNM1Predict_1,Control NSNM1Predict_2,Control NSNM2Judge_1,Control NSNM2Recall_1,Control NSNM2Recall_2,Control NSNM2Predict_1,Control NSNM2Predict_2,Control NSNM3Judge_1,Control NSNM3Recall_1,Control NSNM3Recall_2,Control NSNM3Predict_1,Control NSNM3Predict_2,Control NSNM4Judge_1,Control NSNM4Recall_1,Control NSNM4Recall_2,Control NSNM4Predict_1,Control NSNM4Predict_2,Control NSNM5Judge_1,Control NSNM5Recall_1,Control NSNM5Recall_2,Control NSNM5Predict_1,Control NSNM5Predict_2,Control NSNM6Judge_1,Control NSNM6Recall_1,Control NSNM6Recall_2,Control NSNM6Predict_1,Control NSNM6Predict_2,Control NSNM7Judge_1,Control NSNM7Recall_1,Control NSNM7Recall_2,Control NSNM7Predict_1,Control NSNM7Predict_2,Control NSNM8Judge_1,Control NSNM8Recall_1,Control NSNM8Recall_2,Control NSNM8Predict_1,Control NSNM8Predict_2,Control NSNM9Judge_1,Control NSNM9Recall_1,Control NSNM9Recall_2,Control NSNM9Predict_1,Control NSNM9Predict_2,Control NSNM10Judge_1,Control NSNM10Recall_1,Control NSNM10Recall_2,Control NSNM10Predic_1,Control NSNM10Predic_2,Control NSNM11Judge_1,Control NSNM11Recall_1,Control NSNM11Recall_2,Control NSNM11Predic_1,Control NSNM11Predic_2,Control NSNM12Judge_1,Control NSNM12Recall_1,Control NSNM12Recall_2,Control NSNM12Predic_1,Control NSNM12Predic_2,Control NSNM13Judge_1,Control NSNM13Recall_1,Control NSNM13Recall_2,Control NSNM13Predic_1,Control NSNM13Predic_2,Control NSNM14Judge_1,Control NSNM14Recall_1,Control NSNM14Recall_2,Control NSNM14Predic_1,Control NSNM14Predic_2,ReligionFundamental1_1,ReligionFundamental1_2,ReligionFundamental1_3,ReligionFundamental1_4,ReligionFundamental2_1,ReligionFundamental2_2,ReligionFundamental2_3,ReligionFundamental2_4,ReligionFundamental2_5,ReligionFundamental3_1,ReligionFundamental3_2,ReligionFundamental3_3,ReligionFundamental3_4,clarity,comments,Q_TotalDuration,SocialGroup,FoMOMean,FoMOCentered,FoMOCausalTreatment,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,NFCMean,NFCCentered,RFMean,RFCentered,SNMJudgeMean,NSNMJudgeMean,JudgeMean,SNMPersonalRecallMean,NSNMPersonalRecallMean,PersonalRecallMean,SNMSocialRecallMean,NSNMSocialRecallMean,SocialRecallMean,SNMPersonalPredictMean,NSNMPersonalPredictMean,PersonalPredictMean,SNMSocialPredictMean,NSNMSocialPredictMean,SocialPredictMean,AmericanIndianAlaskaNative,Asian,Black,HispanicLatino,Biracial,White
1229,R_2VKg7wrFUDfwn5d,1,72,1,1,1,White,6,3,1,1,1,1,1,1,1,1,1,1,3,4,1,2,4,3,2,3,1,4,3,3,4,4,4,2,3,2,1,3,5,4,3,3,3,3,3,3,2,2,3,4,3,3,4,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73,3,6,3,5,-100,1,2,1,1,-100,1,7,1,4,-100,2,7,1,4,-51,5,6,4,4,-100,1,2,1,3,-100,1,4,1,3,-100,1,2,1,1,-100,1,1,1,1,-100,1,1,1,2,-100,1,2,1,3,-100,1,4,1,4,-100,1,2,1,1,-100,1,1,1,1,7,2,5,5,8,3,0,4,5,5,3,6,3,No,The last set of questions would have been better if fit on one screen rather having to slide to see the extremes.,1229,0,1,-1.123778502,0,2.75,3,2.5,2,3.75,3.111111111,0.463988418,4.333333333,0.005564604,,-94.57142857,-94.57142857,,1.5,1.5,,3.357142857,3.357142857,,1.555555556,1.555555556,,2.888888889,2.888888889,0,0,0,0,0,1
1223,R_cZIEjJfb1fqdV6h,1,49,2,2,1,White,2,7,1,1,1,2,4,1,4,2,5,1,1,4,4,5,4,0,1,3,3,3,1,3,4,5,4,1,4,2,4,1,5,1,1,0,0,2,1,0,0,0,5,4,4,1,1,1,2,0,5,70,1,1,1,1,0,1,1,1,1,24,3,1,1,1,100,1,1,1,1,100,1,1,1,1,-76,1,1,1,1,70,1,1,1,1,72,1,1,1,1,100,1,1,1,1,100,1,1,1,1,100,1,1,1,1,100,1,1,1,1,100,1,1,1,1,100,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,9,8,9,9,8,4,9,8,8,9,8,None,None,1223,1,2.2,0.076221498,1,0.75,3,3.25,4.25,3,1.555555556,-1.091567137,8.5,4.17223127,68.57142857,,68.57142857,1.142857143,,1.142857143,1,,1,1.071428571,,1.071428571,1,,1,0,0,0,0,0,1
1453,R_8kWceJwGRCh9bkR,1,50,2,2,5,White,2,1,1,5,1,2,2,5,3,4,4,5,2,5,5,4,4,3,4,1,3,0,2,5,4,2,3,3,3,1,1,1,5,5,5,1,0,1,5,0,4,4,1,5,4,1,4,5,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,7,7,7,5,-100,1,5,1,4,100,7,7,7,4,100,7,6,7,6,-100,7,7,7,5,-19,1,4,1,4,-65,1,1,1,7,-100,7,7,7,7,-100,1,1,1,1,-96,7,7,1,4,-96,1,7,1,7,17,7,7,7,7,-100,1,7,1,7,-72,4,1,7,4,1,0,9,8,2,2,7,4,9,8,7,7,6,No,It was very interesting I enjoyed it,1453,0,3.2,1.076221498,1,2.5,4.25,2.75,2.5,2,2.944444444,0.297321752,5.5,1.17223127,,-52.21428571,-52.21428571,,4.214285714,4.214285714,,5.285714286,5.285714286,,4.333333333,4.333333333,,4.777777778,4.777777778,0,0,0,0,0,1
1684,R_2yejWRgrwzcARv0,1,74,2,2,1,White,4,7,1,1,1,1,1,1,1,1,2,1,2,4,2,2,3,1,3,1,1,1,2,4,4,2,1,2,3,3,3,3,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,4,1,1,2,-61,1,1,2,2,-41,2,2,1,1,-19,2,1,3,1,-52,5,5,5,1,38,1,1,5,5,9,5,1,2,1,-55,1,1,1,1,-23,1,1,3,1,-26,3,1,5,1,-18,1,1,5,1,-24,1,1,1,1,-12,5,1,3,1,88,1,1,1,1,-66,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,9,8,9,8,8,4,8,8,8,8,8,No,no,1684,1,1.1,-1.023778502,0,1.75,3.5,2.5,2,2,1.388888889,-1.258233804,8.25,3.92223127,-18.71428571,,-18.71428571,2.142857143,,2.142857143,1.357142857,,1.357142857,2.714285714,,2.714285714,1.357142857,,1.357142857,0,0,0,0,0,1
1664,R_1IiR0QCXZNSsrxx,1,59,2,2,1,White,4,7,1,1,1,1,3,1,1,1,1,1,4,5,5,1,3,2,4,4,2,3,5,5,5,1,4,3,4,4,4,4,5,3,4,4,4,4,4,4,4,2,4,5,0,2,3,5,2,2,3,0,7,7,6,7,-100,1,6,1,6,-100,1,4,1,4,-100,2,7,1,6,0,7,7,6,7,-100,1,5,1,5,0,3,6,3,6,-100,1,3,1,3,-100,1,1,1,1,-100,5,7,2,6,-100,1,1,1,1,0,4,7,4,7,-100,1,6,1,6,-100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,4,2,4,6,8,7,8,3,no,no,1664,1,1.2,-0.923778502,0,3.5,4.5,4.5,2,3.5,3.277777778,0.630655085,6.5,2.17223127,-71.42857143,,-71.42857143,2.571428571,,2.571428571,4.857142857,,4.857142857,2.142857143,,2.142857143,4.714285714,,4.714285714,0,0,0,0,0,1
1688,R_W21SSCcAxn6mvRv,1,55,2,2,2,White,2,6,1,1,1,1,1,1,3,1,4,1,1,4,4,3,4,1,2,4,1,0,2,2,5,4,0,0,3,3,2,3,5,2,3,1,1,1,1,1,0,1,3,2,1,3,2,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71,3,6,2,6,-83,1,7,1,6,-89,1,6,2,6,-100,1,7,1,7,-100,1,7,1,6,-100,1,6,1,6,-86,1,1,1,2,-84,1,6,1,6,-30,6,7,1,6,-19,4,6,4,6,-100,1,4,1,4,-100,1,7,1,7,-89,1,6,1,6,-100,1,7,1,7,3,2,4,2,5,2,5,4,4,5,2,4,2,None,None,1688,0,1.5,-0.623778502,0,1,2.75,4,2.5,1.75,1.5,-1.147122693,3.333333333,-0.994435396,,-82.21428571,-82.21428571,,1.714285714,1.714285714,,5.928571429,5.928571429,,1.222222222,1.222222222,,5.666666667,5.666666667,0,0,0,0,0,1
1814,R_3MtH5pPedwJXBQS,1,66,2,2,5,White,2,4,1,1,1,1,1,1,1,1,1,1,3,4,1,2,3,2,2,1,1,2,3,4,3,3,2,2,3,2,1,2,5,2,3,2,3,2,2,1,1,1,3,3,3,2,3,3,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80,1,4,1,4,-43,1,5,3,4,-100,2,5,2,5,-100,1,5,1,5,48,6,6,6,6,-50,2,5,1,7,0,1,1,1,5,-100,1,5,1,5,-100,1,5,1,5,-100,1,1,1,4,-100,1,4,1,4,-100,1,4,4,4,-100,1,1,1,4,-100,1,1,1,4,5,4,2,1,5,2,2,4,1,1,6,3,1,No,No,1814,0,1,-1.123778502,0,2.5,3.25,1.75,1.75,2.25,2.277777778,-0.369344915,2.75,-1.57776873,,-73.21428571,-73.21428571,,1.5,1.5,,3.714285714,3.714285714,,1.888888889,1.888888889,,5.111111111,5.111111111,0,0,0,0,0,1
1923,R_XBzDJPanmTMjtDj,1,60,2,2,1,White,1,4,2,2,3,1,2,3,3,1,4,1,1,3,4,2,2,2,2,3,2,2,3,3,4,3,2,1,2,3,2,2,5,3,4,2,2,2,3,1,1,1,3,4,2,3,2,3,1,1,3,-41,2,2,2,2,-70,5,5,3,5,-59,4,4,4,4,7,6,6,6,6,-60,4,4,4,4,-88,1,2,2,2,7,4,1,4,5,-80,4,4,4,4,-7,2,2,2,2,0,4,4,4,4,9,2,3,2,3,5,5,6,4,4,-67,2,5,1,5,-87,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,4,6,3,6,4,5,5,4,6,4,No,No,1923,1,2.2,0.076221498,1,1.75,2.5,3.5,2.25,2,2.277777778,-0.369344915,5.25,0.92223127,-37.92857143,,-37.92857143,3.285714286,,3.285714286,3.5,,3.5,3.071428571,,3.071428571,3.642857143,,3.642857143,0,0,0,0,0,1
2210,R_3fIanZDdXHzNLmr,1,71,1,1,1,White,3,3,2,1,1,1,1,2,1,1,1,1,2,3,3,1,4,1,2,3,1,4,1,3,4,2,3,1,2,3,1,4,5,3,4,4,3,4,2,1,2,1,4,4,3,3,4,4,2,2,4,-38,5,6,4,4,-100,2,6,1,4,-100,1,5,1,4,-21,5,6,5,5,-13,3,3,2,4,-100,5,6,2,4,-100,5,6,3,5,-100,3,3,1,4,-100,5,5,4,4,-100,3,6,2,5,-100,1,4,1,4,-51,1,5,1,5,-100,1,4,1,4,-100,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,3,4,1,1,2,1,2,no,no,2210,1,1.2,-0.923778502,0,1.25,2.5,3.25,1.25,3.75,3,0.352877307,1.416666667,-2.911102063,-80.21428571,,-80.21428571,2.928571429,,2.928571429,4.928571429,,4.928571429,2.071428571,,2.071428571,4.285714286,,4.285714286,0,0,0,0,0,1
2331,R_Tk3lbmLFK4cdcXL,1,53,2,2,3,White,1,7,1,1,2,2,4,1,3,1,4,1,4,5,1,3,4,3,2,4,3,2,2,5,3,4,2,3,3,3,1,3,5,4,4,3,3,3,2,3,2,1,3,5,3,2,3,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,6,5,4,4,100,1,7,1,7,-100,1,1,1,1,-100,1,4,1,4,100,7,4,7,4,-100,1,2,1,2,-100,1,1,1,1,-100,5,7,6,6,100,1,4,1,4,-100,1,4,1,4,-100,1,4,1,4,-100,3,4,3,4,100,7,7,7,7,-100,1,4,1,4,9,0,8,0,3,5,6,4,3,8,0,1,0,No,No,2331,0,2,-0.123778502,1,3,3.75,2.75,2.75,2.75,2.611111111,-0.036011582,3.583333333,-0.744435396,,-28.57142857,-28.57142857,,2.642857143,2.642857143,,4.142857143,4.142857143,,2.555555556,2.555555556,,3.666666667,3.666666667,0,0,0,0,0,1
2564,R_10q4EzzI1p70cUx,1,40,1,1,2,White,4,3,4,4,4,2,3,2,4,3,4,2,2,4,4,3,5,3,3,3,4,4,4,4,4,4,4,2,3,4,2,4,5,5,5,4,4,0,4,4,3,4,5,5,4,3,5,5,4,4,5,-1,4,4,4,4,32,6,6,6,6,-28,3,5,4,4,-63,6,6,3,4,92,7,5,7,6,-47,2,6,2,6,-7,3,4,4,4,-92,1,1,1,1,-92,1,1,1,2,12,1,4,3,3,-19,1,1,2,3,-65,1,2,2,2,-40,3,4,3,3,-92,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,1,1,4,1,1,1,2,0,,,2564,1,3.2,1.076221498,1,2.75,3.5,3.75,3.25,4.25,4.055555556,1.408432863,1.166666667,-3.161102063,-29.28571429,,-29.28571429,2.857142857,,2.857142857,3.642857143,,3.642857143,3.071428571,,3.071428571,3.571428571,,3.571428571,0,0,0,0,0,1
485,R_AyDoAWT0SL9zYLn,1,48,2,2,2,White,4,1,5,5,5,1,2,1,1,1,1,1,2,5,2,2,5,1,4,4,1,4,2,5,4,2,4,1,4,3,4,4,5,2,4,3,3,3,2,3,3,3,2,4,1,2,4,2,1,1,4,-41,3,4,6,6,55,6,4,3,3,-51,2,3,2,3,-52,2,3,3,3,47,4,4,4,3,-36,2,3,3,3,-55,2,3,5,5,-52,3,5,3,5,37,3,6,6,5,-33,3,3,3,3,-58,3,3,3,3,-51,2,3,3,4,-44,5,5,3,5,-68,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,1,8,4,1,0,0,1,0,No,Excellent study,485,1,2.3,0.176221498,1,1.5,4.5,3.25,2.25,4.25,2.611111111,-0.036011582,1.166666667,-3.161102063,-28.71428571,,-28.71428571,3.142857143,,3.142857143,3.714285714,,3.714285714,3.571428571,,3.571428571,3.857142857,,3.857142857,0,0,0,0,0,1
1208,R_12gv8Ej7wVj9XEW,1,19,2,2,2,Asian,1,4,2,2,2,1,2,1,1,1,1,2,1,1,4,3,4,0,0,1,1,2,1,2,2,3,2,1,0,2,1,2,5,3,4,3,2,1,4,1,2,1,4,3,3,3,3,4,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,4,-50,2,6,4,6,2,4,7,4,7,15,5,5,5,5,27,5,5,5,5,-52,3,3,3,3,-43,2,4,2,4,-58,3,4,2,4,-43,2,3,3,3,-58,2,6,2,7,-25,2,4,2,5,-52,5,6,5,6,-31,5,4,4,5,-63,3,3,3,3,5,3,5,1,7,5,1,4,5,4,3,4,1,No,No,1208,0,1.5,-0.623778502,0,0.75,0.75,2.25,2,2.5,2.611111111,-0.036011582,3.666666667,-0.661102063,,-30.5,-30.5,,3.357142857,3.357142857,,4.571428571,4.571428571,,3.666666667,3.666666667,,4.555555556,4.555555556,0,1,0,0,0,0
1431,R_2TZu8EOpdwsFGXu,1,84,1,1,1,White,4,7,4,4,3,2,2,1,1,1,1,1,1,4,5,5,3,0,1,1,3,2,1,3,4,5,2,0,1,1,3,3,5,2,4,2,1,1,2,1,1,1,4,2,1,2,2,4,3,1,4,0,4,4,5,4,-87,2,4,1,1,-100,1,4,1,4,-95,1,5,1,1,0,5,4,5,4,-100,3,4,1,4,-30,4,4,4,4,-100,2,4,2,4,-100,1,4,1,4,-15,3,4,3,4,-100,1,1,1,1,0,4,4,4,4,-100,1,4,1,4,-100,1,6,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,7,2,4,3,3,4,1,6,6,6,2,,,1431,1,2,-0.123778502,1,0.5,2.25,2.75,4,2.5,2.111111111,-0.536011582,4.166666667,-0.161102063,-66.21428571,,-66.21428571,2.357142857,,2.357142857,4,,4,2.214285714,,2.214285714,3.357142857,,3.357142857,0,0,0,0,0,1
1603,R_2rGfIQq0wScZwOo,1,22,2,2,2,Black,2,1,4,3,1,1,2,1,2,1,2,1,1,4,2,2,4,2,3,3,3,3,1,3,4,4,1,0,3,1,4,3,5,2,1,0,1,1,1,3,0,0,3,4,2,2,3,2,0,1,4,-100,2,1,1,1,-100,2,1,1,1,-100,5,1,2,1,-100,1,1,1,1,-19,2,3,3,3,-100,1,2,1,2,-100,1,1,1,1,-100,1,1,1,1,-100,1,2,1,2,-99,1,2,1,1,-100,1,1,1,1,-100,2,2,1,2,-100,1,1,1,2,-100,7,5,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,1,4,4,1,0,0,1,0,no,this was very interesting,1603,1,1.8,-0.323778502,0,1,3.25,2.5,3.25,2.75,1.666666667,-0.980456026,0.833333333,-3.494435396,-94.14285714,,-94.14285714,2,,2,1.714285714,,1.714285714,1.642857143,,1.642857143,1.714285714,,1.714285714,0,0,1,0,0,0
897,R_1kLVerE1rqATLZJ,1,25,1,1,2,Black,4,4,4,3,4,3,3,3,4,2,3,4,4,3,4,4,4,3,1,1,1,2,4,3,4,2,3,1,2,3,2,1,5,4,3,3,2,1,4,1,1,2,4,4,2,4,4,4,2,1,4,61,5,6,4,5,64,5,6,5,6,67,6,5,4,5,-98,1,1,2,2,-82,1,1,2,2,-92,1,2,2,2,65,5,5,5,5,-94,1,1,4,3,72,5,5,6,6,77,6,6,6,5,65,5,6,5,5,-100,1,3,3,2,85,5,6,5,6,67,5,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,8,3,8,7,5,4,6,3,2,7,2,No,Great survey ,897,1,3.3,1.176221498,1,3,2.25,3,2.25,2.5,2.777777778,0.130655085,5.166666667,0.838897937,11.21428571,,11.21428571,3.714285714,,3.714285714,4.142857143,,4.142857143,4.142857143,,4.142857143,4.285714286,,4.285714286,0,0,1,0,0,0
1717,R_2mHMbJS66HfANs5,1,67,2,2,1,White,2,7,1,1,1,1,1,1,1,1,1,1,2,4,5,2,2,3,3,3,1,3,3,4,4,2,3,3,3,2,1,3,5,2,3,1,1,2,4,1,1,1,3,3,1,2,3,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,3,6,3,6,-53,3,7,3,7,-31,2,7,2,7,-34,2,7,2,7,-11,3,7,3,7,-67,3,7,4,7,-100,1,7,1,7,-57,2,7,2,7,-47,1,6,2,6,6,2,6,2,6,-100,1,7,1,1,-86,1,7,1,7,-98,1,7,1,7,-100,1,2,1,4,8,7,7,3,8,4,5,4,4,8,7,8,7,No,No,1717,0,1,-1.123778502,0,2.75,3.5,3.5,1.5,2.75,1.888888889,-0.758233804,6.333333333,2.005564604,,-56.92857143,-56.92857143,,1.857142857,1.857142857,,6.428571429,6.428571429,,2.444444444,2.444444444,,6.777777778,6.777777778,0,0,0,0,0,1
685,R_2S7jVhgDHifj9EZ,1,28,2,2,1,White,4,4,2,3,2,1,1,1,3,2,3,2,4,4,4,4,4,3,1,2,1,2,4,4,4,2,2,1,3,3,3,3,5,2,4,2,2,2,3,2,2,2,3,3,2,4,3,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88,1,3,3,5,-49,5,6,5,6,-20,5,6,5,5,-55,3,6,4,4,-50,3,4,3,5,-32,3,5,4,5,25,3,3,4,4,-65,1,1,3,5,-100,1,3,1,5,-100,1,1,2,1,-100,1,2,1,1,-49,4,4,4,4,-100,1,2,1,1,-100,1,5,1,5,9,5,6,5,7,8,4,4,8,6,6,5,7,No,No,685,0,2,-0.123778502,1,3,3,3.25,2.5,2.75,2.5,-0.147122693,6.333333333,2.005564604,,-63.07142857,-63.07142857,,2.357142857,2.357142857,,3.642857143,3.642857143,,3.555555556,3.555555556,,4.888888889,4.888888889,0,0,0,0,0,1
1050,R_3Mu4E0jc0njMYIy,1,66,2,2,1,White,2,6,4,3,1,2,3,1,1,1,2,1,1,5,5,4,4,0,3,4,3,3,2,3,3,4,3,1,3,3,4,3,5,2,2,1,2,2,2,1,1,3,2,4,3,4,4,3,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,2,4,2,4,-98,2,3,3,3,-100,2,4,2,4,-71,3,4,2,4,8,6,4,5,4,-91,1,2,2,2,-61,3,4,3,4,-82,2,3,2,3,-83,1,3,2,3,-59,3,4,3,4,-100,1,2,1,3,-61,2,6,2,5,-100,2,3,2,4,-100,1,2,1,3,5,3,6,4,6,5,1,4,6,4,2,6,3,No,It was very interesting,1050,0,1.9,-0.223778502,0,1,3.5,3.75,3.75,3.25,2.5,-0.147122693,4.25,-0.07776873,,-76,-76,,2.214285714,2.214285714,,3.428571429,3.428571429,,2.555555556,2.555555556,,3.444444444,3.444444444,0,0,0,0,0,1
1279,R_1CdWwjpE9W4QveH,1,42,2,2,3,White,1,3,4,4,4,1,2,3,2,4,2,1,2,5,3,4,4,0,1,1,3,0,1,5,2,5,3,0,4,1,3,4,5,1,4,3,3,3,4,1,0,2,5,4,4,5,4,4,1,3,3,-47,5,7,3,6,-100,5,7,4,6,-31,3,5,3,4,-100,1,5,1,6,-14,7,7,7,7,-71,2,5,2,5,-14,4,4,2,3,-88,1,2,1,1,-83,1,4,1,5,-30,6,7,5,6,-100,1,2,1,2,-24,1,5,1,4,-98,1,4,1,4,-100,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,3,3,6,3,0,4,4,2,2,3,0,No,No,1279,1,2.7,0.576221498,1,0.75,3.75,1.75,3.75,2.75,3,0.352877307,2.666666667,-1.661102063,-64.28571429,,-64.28571429,2.785714286,,2.785714286,4.642857143,,4.642857143,2.357142857,,2.357142857,4.285714286,,4.285714286,0,0,0,0,0,1
1990,R_1DNcT3KPgWAMUTu,1,45,2,2,1,White,3,6,3,3,3,2,3,3,2,3,3,3,4,4,4,4,4,3,2,1,1,2,4,4,4,4,2,1,2,1,1,3,5,2,4,4,1,2,2,1,2,2,3,4,2,4,4,3,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,5,5,5,5,-41,5,5,5,5,-46,5,5,3,5,-43,5,5,5,5,-22,3,5,3,5,-52,5,5,5,5,-53,3,5,4,5,-79,3,5,4,5,-27,5,5,5,5,-47,5,5,5,5,-100,5,5,4,5,-38,5,5,5,5,-96,5,5,5,5,-82,3,5,5,5,7,3,6,5,5,6,4,4,5,5,4,5,3,No,No,1990,0,2.8,0.676221498,1,3,3,2.5,2.5,2.75,2.555555556,-0.091567137,4.833333333,0.505564604,,-54.28571429,-54.28571429,,4.428571429,4.428571429,,5,5,,4.333333333,4.333333333,,5,5,0,0,0,0,0,1
